fold,query_id,condition,doc_id,negative_type,rank,positive_score,negative_score,margin,retrieval_entropy_tau_0_05,top5_mass_tau_0_05,top10_mass_tau_0_05,positive_probability_tau_0_05
1,30,Base E5,lboro_credit_agreement_1,dense,856,0.779717743396759,0.8281592130661011,-0.04844146966934204,10.480747271856384,0.010354159555227291,0.019239548221848833,0.0005677138029924614
1,31,Base E5,lboro_credit_agreement_1,dense,1241,0.7492857575416565,0.8263296484947205,-0.07704389095306396,10.483547341193457,0.011940432634068026,0.021969321988216637,0.0004054478273872657
1,32,Base E5,lboro_credit_agreement_1,dense,976,0.7756038904190063,0.8214893341064453,-0.045885443687438965,10.52475209176224,0.009809326563718364,0.017906022417851348,0.0005514470381490165
1,33,Base E5,lboro_credit_agreement_1,dense,459,0.8014206290245056,0.8351556062698364,-0.03373497724533081,10.499791294921593,0.008326886449096004,0.015955018389976396,0.0007549058345462135
1,34,Base E5,lboro_credit_agreement_1,dense,5,0.8468409776687622,0.8410583734512329,0.005782604217529297,10.492301924007249,0.00974293886509977,0.018666775605082522,0.0018612871888258812
1,35,Base E5,lboro_credit_agreement_1,dense,288,0.7823387980461121,0.8102554082870483,-0.02791661024093628,10.512386894086092,0.008333971484151463,0.015670352754872965,0.0008505170075922101
1,36,Base E5,lboro_credit_agreement_1,dense,7,0.862595796585083,0.837621808052063,0.02497398853302002,10.444343783467469,0.023811691952674657,0.037800379900412,0.0030842932401704305
1,37,Base E5,lboro_credit_agreement_1,dense,21,0.8072222471237183,0.8157487511634827,-0.008526504039764404,10.461753535176944,0.016642772067824434,0.029743261216130742,0.0019119301161123943
1,38,Base E5,lboro_credit_agreement_1,dense,9,0.8199508786201477,0.8154520988464355,0.004498779773712158,10.48231425236764,0.01595876028965529,0.02721556589160169,0.0020151799182378844
1,39,Base E5,lboro_credit_agreement_1,dense,23,0.8146994113922119,0.8277976512908936,-0.01309823989868164,10.450496290140855,0.01776719477247876,0.029569069214854395,0.001832486766084095
1,40,Base E5,lboro_credit_agreement_1,dense,292,0.7994986772537231,0.8397727608680725,-0.040274083614349365,10.467288757745987,0.01231303042164258,0.022585329545761042,0.0008472868426373171
1,41,Base E5,lboro_credit_agreement_1,dense,17,0.7913193702697754,0.7968369722366333,-0.00551760196685791,10.426511484126216,0.018735219228609854,0.03185928383774318,0.0019779096945162665
1,42,Base E5,lboro_credit_agreement_1,dense,264,0.7813487648963928,0.8273501396179199,-0.0460013747215271,10.417939900724633,0.013114183854597266,0.023852332684917422,0.0009356554267029849
1,43,Base E5,lboro_credit_agreement_1,dense,2,0.8184754848480225,0.8104096055030823,0.008065879344940186,10.538173749426498,0.009526341325684268,0.016803737580779354,0.0020441741214313955
1,44,Base E5,lboro_credit_agreement_1,dense,43,0.7911086678504944,0.8113512396812439,-0.02024257183074951,10.513564562492068,0.012357241415267348,0.02210943225348876,0.0012958781367768675
1,45,Base E5,lboro_credit_agreement_1,dense,6,0.8404451608657837,0.8314505219459534,0.008994638919830322,10.410175597070031,0.024868241162845115,0.04034766987347468,0.003299697322530594
1,46,Base E5,lboro_credit_agreement_1,dense,5,0.8333739638328552,0.8275691866874695,0.005804777145385742,10.454715380754392,0.013492960336166298,0.024960063537022244,0.002468983571621247
1,47,Base E5,lboro_credit_agreement_1,dense,2,0.8497715592384338,0.823807954788208,0.02596360445022583,10.492460281282009,0.015702847845901338,0.025299311295129044,0.0031530379051406647
1,48,Base E5,lboro_credit_agreement_1,dense,7,0.832965075969696,0.8271608948707581,0.005804181098937988,10.512276619864156,0.0105002038045974,0.0193404832673714,0.0018532297498110616
1,49,Base E5,lboro_credit_agreement_1,dense,1,0.9045929908752441,0.8742430806159973,0.030349910259246826,10.43193524070795,0.022405591747786557,0.0356592617018043,0.005966131278987932
1,50,Base E5,lboro_credit_agreement_1,dense,2,0.8261422514915466,0.7971633076667786,0.028978943824768066,10.523990993978224,0.014025572129821633,0.022881560834758834,0.0024812245597751583
1,51,Base E5,lboro_credit_agreement_1,dense,5,0.7982985377311707,0.7970111966133118,0.0012873411178588867,10.511033349577348,0.010121473899670531,0.01755631712628688,0.001604823955629275
1,52,Base E5,lboro_credit_agreement_1,dense,1,0.8341931700706482,0.8016361594200134,0.032557010650634766,10.552396326750928,0.008886333512469695,0.016146697469301082,0.0024515842289453004
1,53,Base E5,lboro_credit_agreement_1,dense,7,0.8162757158279419,0.8135915994644165,0.0026841163635253906,10.478280932292531,0.016407833284110697,0.029010684130085715,0.0025882684248162715
1,54,Base E5,lboro_credit_agreement_1,dense,1,0.8551703095436096,0.7937997579574585,0.06137055158615112,10.543840035128415,0.011277211819302638,0.018256091918554578,0.004323498971049901
1,55,Base E5,lboro_credit_agreement_1,dense,208,0.8037190437316895,0.8262345194816589,-0.022515475749969482,10.535549239482165,0.009174542198006893,0.016817654841194237,0.0008715977072544837
1,56,Base E5,lboro_credit_agreement_1,dense,4,0.8069490194320679,0.7903663516044617,0.0165826678276062,10.534390809415607,0.010879326217253153,0.01887608950328781,0.0019703266096548094
1,57,Base E5,lboro_credit_agreement_1,dense,668,0.7929774522781372,0.84526526927948,-0.05228781700134277,10.514956314177187,0.008913615473922947,0.01647946339286629,0.0006432110450799664
1,58,Base E5,lboro_credit_agreement_1,dense,586,0.7610984444618225,0.7964240908622742,-0.03532564640045166,10.533229007913176,0.00885423363455244,0.01693967550966331,0.000672228761986547
1,59,Base E5,lboro_credit_agreement_1,dense,32,0.8301773071289062,0.8475322723388672,-0.017354965209960938,10.377557699045962,0.02438594016329553,0.04263469479455901,0.0020926572478932974
1,60,Base E5,lboro_credit_agreement_1,dense,13,0.8127184510231018,0.8233485221862793,-0.01063007116317749,10.524204388076845,0.010275450917275013,0.019238250868248964,0.001569662122912823
1,61,Base E5,lboro_credit_agreement_1,dense,101,0.7977319359779358,0.8258054852485657,-0.028073549270629883,10.525769776273231,0.009777502785719223,0.017723263622518057,0.0010253079895865087
1,62,Base E5,lboro_credit_agreement_1,dense,401,0.7599668502807617,0.8275787234306335,-0.06761187314987183,10.439614289786318,0.019894258294521898,0.03348416344159793,0.000692962710668889
1,63,Base E5,lboro_credit_agreement_1,dense,25,0.8331813812255859,0.8435571193695068,-0.010375738143920898,10.416158945646814,0.020688074044969206,0.037333354869537594,0.002072522110302649
1,64,Base E5,lboro_credit_agreement_1,dense,4,0.8599969148635864,0.8173691630363464,0.04262775182723999,10.209376627997443,0.04472777180503419,0.07329974740372902,0.008897129928929102
1,65,Base E5,lboro_credit_agreement_1,dense,1,0.8941763639450073,0.8567430973052979,0.03743326663970947,10.281900843235249,0.03790640228715802,0.06171398872176541,0.01126202185939922
1,66,Base E5,lboro_credit_agreement_1,dense,3,0.8465468883514404,0.8158008456230164,0.030746042728424072,10.392998631815713,0.028614268991077867,0.04808923017949069,0.00538648936711584
1,67,Base E5,lboro_credit_agreement_1,dense,12,0.856146514415741,0.8653846383094788,-0.009238123893737793,10.072940053484555,0.044597954981316926,0.08506217071984683,0.007343159171698638
1,68,Base E5,lboro_credit_agreement_1,dense,1,0.87424635887146,0.8391163945198059,0.03512996435165405,10.27311978100592,0.03803578780328335,0.06599052800633767,0.008512879519065817
1,69,Base E5,lboro_credit_agreement_1,dense,2,0.8395273685455322,0.8298712372779846,0.009656131267547607,10.30211562405568,0.030499466241600118,0.055507537697242,0.006002670081882351
1,70,Base E5,lboro_credit_agreement_1,dense,11,0.8234145045280457,0.8535956740379333,-0.030181169509887695,10.380417802693469,0.034427542077530945,0.054687884333991355,0.0036122965953298476
1,71,Base E5,lboro_credit_agreement_1,dense,2,0.8665214776992798,0.8277540802955627,0.03876739740371704,10.272112640071605,0.034068747530093084,0.06056422911806409,0.007239511847821643
1,72,Base E5,lboro_credit_agreement_1,dense,5,0.8475970029830933,0.8386927247047424,0.00890427827835083,10.401783406646285,0.028707583339658768,0.049153359508687586,0.004771238542224301
1,73,Base E5,lboro_credit_agreement_1,dense,16,0.8343734741210938,0.8286057114601135,0.005767762660980225,10.262735259208311,0.032691407021033306,0.06132234232679683,0.004131007628521406
1,74,Base E5,lboro_credit_agreement_1,dense,4,0.843237578868866,0.8282896876335144,0.014947891235351562,10.362487926607187,0.02886792471681123,0.051325277943972444,0.005533608350936444
1,75,Base E5,lboro_credit_agreement_1,dense,10,0.8280602693557739,0.8249635696411133,0.0030966997146606445,10.427653399367905,0.020269658892394512,0.03726752073445694,0.003270954127109272
1,76,Base E5,lboro_credit_agreement_1,dense,18,0.8311629891395569,0.8314868211746216,-0.00032383203506469727,10.20426471906219,0.03936147180579363,0.06790887898143141,0.004167715244581595
1,77,Base E5,lboro_credit_agreement_1,dense,2,0.8080056309700012,0.7931597828865051,0.014845848083496094,10.55286136562263,0.012913344050919066,0.0207018489916343,0.0018589058631677921
1,78,Base E5,lboro_credit_agreement_1,dense,292,0.8050689697265625,0.8293862342834473,-0.024317264556884766,10.498853446534467,0.008383088680821806,0.01591366030661372,0.0008566679607206158
1,79,Base E5,lboro_credit_agreement_1,dense,563,0.7998136281967163,0.831104576587677,-0.03129094839096069,10.543064151530057,0.007922692309897214,0.014916847772917116,0.000683871225222153
1,80,Base E5,lboro_credit_agreement_1,dense,3,0.8605760335922241,0.8342036604881287,0.02637237310409546,10.501662256274269,0.016462273486323262,0.026700328778536703,0.0034266234208892373
1,81,Base E5,lboro_credit_agreement_1,dense,1,0.8559693694114685,0.8170030117034912,0.038966357707977295,10.526842921687914,0.013459889441639873,0.02249776245242253,0.003987722076136616
1,82,Base E5,lboro_credit_agreement_1,dense,5,0.8167268633842468,0.8104588985443115,0.006267964839935303,10.470985622249717,0.014113330935785155,0.025914704515506027,0.0025172833517241207
1,83,Base E5,lboro_credit_agreement_1,dense,35,0.8373265266418457,0.8662907481193542,-0.028964221477508545,10.382261347542059,0.02221517594935153,0.039738518981973926,0.001944355538584588
1,84,Base E5,lboro_credit_agreement_1,dense,1,0.8392307758331299,0.8132950663566589,0.025935709476470947,10.51432849840216,0.011157401642735076,0.019539207741129817,0.0026771209489848498
1,85,Base E5,lboro_credit_agreement_1,dense,1,0.8656409978866577,0.8098927736282349,0.05574822425842285,10.504892740986072,0.016363843264587074,0.026474983675706297,0.005214588605427955
1,86,Base E5,lboro_credit_agreement_1,dense,1,0.839660108089447,0.774002194404602,0.06565791368484497,10.512668658844945,0.016104538639107026,0.026451480775034293,0.005796579439408045
1,87,Base E5,lboro_credit_agreement_1,dense,10,0.8233662247657776,0.8220615386962891,0.0013046860694885254,10.429868460721938,0.01662818491747303,0.02998585903466656,0.002575141488144007
1,88,Base E5,lboro_credit_agreement_1,dense,1,0.8436026573181152,0.8180525302886963,0.025550127029418945,10.510561115330994,0.01207922710852459,0.020508588468873306,0.0028938701366718863
1,89,Base E5,lboro_credit_agreement_1,dense,2,0.844968318939209,0.8076572418212891,0.03731107711791992,10.46941984868296,0.0206334569427682,0.03182071132708777,0.004658644502396677
1,90,Base E5,lboro_credit_agreement_1,dense,1,0.8299121856689453,0.8013663291931152,0.028545856475830078,10.490038503169144,0.01343230922570891,0.02357580033713496,0.003262842183953388
1,91,Base E5,lboro_credit_agreement_1,dense,134,0.7601397633552551,0.7812674641609192,-0.021127700805664062,10.517854330996247,0.015600565138781424,0.02475298220884431,0.0009515567677675017
1,92,Base E5,lboro_credit_agreement_1,dense,37,0.7793843746185303,0.8005024790763855,-0.021118104457855225,10.49268914771487,0.016456319914318333,0.025285931109895788,0.0013431147270157825
1,93,Base E5,lboro_credit_agreement_1,dense,166,0.7909502983093262,0.8181472420692444,-0.027196943759918213,10.549847444214198,0.008258586163367087,0.01566249391493138,0.0008952278943407968
1,94,Base E5,lboro_credit_agreement_1,dense,22,0.8444935083389282,0.859495222568512,-0.01500171422958374,10.426910727551544,0.013324867910789514,0.024932099286085807,0.001837269033611444
1,95,Base E5,lboro_credit_agreement_1,dense,777,0.784264087677002,0.8349031805992126,-0.05063909292221069,10.485925892982948,0.011897535936924301,0.020942521030477505,0.0005887679974641032
1,96,Base E5,lboro_credit_agreement_1,dense,28,0.7838942408561707,0.7981328368186951,-0.014238595962524414,10.4687194337519,0.015837268978975635,0.028739918755684237,0.0016776713799676426
1,97,Base E5,lboro_credit_agreement_1,dense,16,0.8170856833457947,0.8158822059631348,0.0012034773826599121,10.500405678108706,0.010883197372452268,0.020025677160959727,0.0017190253751440106
1,98,Base E5,lboro_credit_agreement_1,dense,170,0.7817502021789551,0.8127593398094177,-0.031009137630462646,10.497471849139064,0.016186117955425957,0.02612786504599176,0.0009234491664066077
1,99,Base E5,lboro_credit_agreement_1,dense,21,0.7870138883590698,0.8054119944572449,-0.01839810609817505,10.489279217821291,0.014152602427341484,0.025746128256764693,0.00169854726005286
1,100,Base E5,lboro_credit_agreement_1,dense,4,0.7729623317718506,0.7539949417114258,0.018967390060424805,10.52027633149097,0.011612562709145154,0.019912354994711026,0.002094095366875403
1,101,Base E5,lboro_credit_agreement_1,dense,17,0.8012787103652954,0.8047192096710205,-0.0034404993057250977,10.521911841214727,0.01392737510938161,0.021731753784586826,0.0014304271804941196
1,102,Base E5,lboro_credit_agreement_1,dense,445,0.7955904603004456,0.8237341046333313,-0.028143644332885742,10.527440959788835,0.00785315117262566,0.014735599743536538,0.0007579444416609618
1,103,Base E5,lboro_credit_agreement_1,dense,40,0.7414476275444031,0.7657093405723572,-0.0242617130279541,10.520131676931097,0.013118207860781357,0.022090735298592425,0.0012992630065671621
1,104,Base E5,lboro_credit_agreement_1,dense,1,0.8734838962554932,0.8464296460151672,0.027054250240325928,10.400637926685146,0.023793075962472918,0.039957514617949594,0.0064201754729437625
1,105,Base E5,lboro_credit_agreement_1,dense,1,0.8678815960884094,0.8165978193283081,0.05128377676010132,10.451884915351092,0.021250775105804216,0.03571153542804057,0.005793834509415597
1,106,Base E5,lboro_credit_agreement_1,dense,5,0.8182752132415771,0.7964604496955872,0.02181476354598999,10.48421518182208,0.01820995763256488,0.03151965825564456,0.003232439178539886
1,107,Base E5,lboro_credit_agreement_1,dense,6,0.8319659233093262,0.8182616829872131,0.013704240322113037,10.448727385642634,0.015612079586989448,0.029256918359460315,0.002883112974379726
1,108,Base E5,lboro_credit_agreement_1,dense,4,0.8394615650177002,0.8247498273849487,0.014711737632751465,10.506654171847394,0.011142114036149234,0.019089693770489635,0.001894979950270945
1,109,Base E5,lboro_credit_agreement_1,dense,2,0.8477873206138611,0.8374388217926025,0.010348498821258545,10.522099807574929,0.008931364658566712,0.016636198288021382,0.0018661745016856483
1,110,Base E5,lboro_credit_agreement_1,dense,44,0.830875039100647,0.8394273519515991,-0.008552312850952148,10.508093200983376,0.008365077134786566,0.015897227790136984,0.0012028333486226595
1,111,Base E5,lboro_credit_agreement_1,dense,13,0.8204856514930725,0.8172743916511536,0.0032112598419189453,10.538106224316248,0.008921774213459176,0.015678134543187817,0.0012914631925340409
1,112,Base E5,lboro_credit_agreement_1,dense,1,0.8571282625198364,0.8148423433303833,0.042285919189453125,10.526318130473616,0.010632609862602326,0.01881003395497482,0.003163296381845555
1,113,Base E5,lboro_credit_agreement_1,dense,7,0.7875063419342041,0.7844139337539673,0.0030924081802368164,10.4919982049039,0.014099877252674066,0.023646288302954618,0.0019531787538275016
1,114,Base E5,lboro_credit_agreement_1,dense,21,0.7856709957122803,0.7995149493217468,-0.013843953609466553,10.466422982758125,0.01611186933039068,0.029129140390780867,0.0019526244501646324
1,115,Base E5,lboro_credit_agreement_1,dense,208,0.7756820917129517,0.8167214393615723,-0.041039347648620605,10.400141234849269,0.015418758056015154,0.027145282763996526,0.0009971782080721962
1,116,Base E5,lboro_credit_agreement_1,dense,1,0.8507176041603088,0.8077541589736938,0.04296344518661499,10.511100830338293,0.01103715099766336,0.01936687630506882,0.0032374330220994217
1,117,Base E5,lboro_credit_agreement_1,dense,1,0.8198979496955872,0.7972791790962219,0.022618770599365234,10.546473944177272,0.009376224364824921,0.016630086529139766,0.0022704680237250418
1,118,Base E5,lboro_credit_agreement_1,dense,2,0.8214641213417053,0.8014335036277771,0.020030617713928223,10.528644585617192,0.009747212351064792,0.01824331269536424,0.002136595269303857
1,119,Base E5,lboro_credit_agreement_1,dense,5,0.8253663778305054,0.811768651008606,0.013597726821899414,10.555929667401477,0.00871846779849136,0.0158604681560623,0.001649431361811279
1,120,Base E5,lboro_credit_agreement_1,dense,1,0.854257345199585,0.7971916198730469,0.057065725326538086,10.459323234120715,0.01969718718355483,0.031281585393110364,0.007284670012055566
1,121,Base E5,lboro_credit_agreement_1,dense,3,0.8242331147193909,0.8027036190032959,0.02152949571609497,10.451363491067763,0.023017712348408017,0.04013157100958045,0.004868898117068619
1,122,Base E5,lboro_credit_agreement_1,dense,6,0.8083248138427734,0.7920106649398804,0.016314148902893066,10.506689449797273,0.016846940804847752,0.027449520285513965,0.0022618745822890673
1,123,Base E5,lboro_credit_agreement_1,dense,1,0.8414092063903809,0.8175447583198547,0.023864448070526123,10.495254427325001,0.013875818078899604,0.024416774071279585,0.0030870688905212705
1,124,Base E5,lboro_credit_agreement_1,dense,1,0.8678033947944641,0.8315681219100952,0.036235272884368896,10.44405254231019,0.024775215858543462,0.04145304152142519,0.005976502315693838
1,125,Base E5,lboro_credit_agreement_1,dense,4,0.8340646624565125,0.8286631107330322,0.005401551723480225,10.496784616019845,0.01452261973657126,0.025986746402918832,0.002696898281550118
1,126,Base E5,lboro_credit_agreement_1,dense,11,0.8316838145256042,0.8144060969352722,0.01727771759033203,10.448458437082005,0.02378687397771809,0.04166890163533131,0.002829662731238354
1,127,Base E5,lboro_credit_agreement_1,dense,2,0.8660109043121338,0.8214260339736938,0.04458487033843994,10.417025091260703,0.025792842739613967,0.04197870261167987,0.00569735826966352
1,128,Base E5,lboro_credit_agreement_1,dense,78,0.7890609502792358,0.8236395716667175,-0.03457862138748169,10.435985377978598,0.018157746198378275,0.03219407670789396,0.001313562880103443
1,129,Base E5,lboro_credit_agreement_1,dense,10,0.8060916662216187,0.8265286087989807,-0.02043694257736206,10.495356868892888,0.014044046298851542,0.02390577928861434,0.0018739839067557018
1,130,Base E5,lboro_credit_agreement_1,dense,1,0.8547907471656799,0.7570807933807373,0.09770995378494263,10.55028702471809,0.015707211289820052,0.023168544653474385,0.00862413215311562
1,131,Base E5,lboro_credit_agreement_1,dense,7,0.7870980501174927,0.7914157509803772,-0.0043177008628845215,10.500270382169239,0.012193227971496547,0.022801268144560315,0.002191143835730184
1,132,Base E5,lboro_credit_agreement_1,dense,1,0.8488572239875793,0.8390166163444519,0.009840607643127441,10.512482755977441,0.015848272400960588,0.026336502036588175,0.0036611937442782468
1,133,Base E5,lboro_credit_agreement_1,dense,13,0.7983551621437073,0.7962772250175476,0.002077937126159668,10.528700838343154,0.009106320486551212,0.017274106770069554,0.0015597840456945877
1,134,Base E5,lboro_credit_agreement_1,dense,4,0.8038055896759033,0.8085755705833435,-0.0047699809074401855,10.56301770970358,0.008326330170289128,0.01506938803991778,0.001434950677094599
1,135,Base E5,lboro_credit_agreement_1,dense,11,0.8136906027793884,0.8167307376861572,-0.003040134906768799,10.379135640915376,0.02365058238694584,0.039511620394361756,0.0030321537292893014
1,136,Base E5,lboro_credit_agreement_1,dense,2,0.8508148789405823,0.7981142401695251,0.05270063877105713,10.473221845360353,0.022693698760135012,0.03447375923425457,0.004967462156912415
1,137,Base E5,lboro_credit_agreement_1,dense,2,0.834556519985199,0.7985175251960754,0.036038994789123535,10.545347099734727,0.012722188946761491,0.0215011047425707,0.00282415826734319
1,138,Base E5,lboro_credit_agreement_1,dense,1,0.8443747758865356,0.8065152764320374,0.03785949945449829,10.527904622629842,0.01614298041354515,0.026510614599223322,0.00361452670081977
1,139,Base E5,lboro_credit_agreement_1,dense,1,0.8380966782569885,0.8160311579704285,0.02206552028656006,10.546787299157888,0.010040097336157025,0.01802518931920302,0.0026296674523912486
1,140,Base E5,lboro_credit_agreement_1,dense,1,0.8538665771484375,0.7993625402450562,0.05450403690338135,10.548296868444021,0.01282298378125301,0.019794645325454985,0.0040383548071348365
1,141,Base E5,lboro_credit_agreement_1,dense,10,0.8161249160766602,0.8266549110412598,-0.01052999496459961,10.535717989700853,0.008779703381263469,0.01615955910533428,0.0014576327584945906
1,142,Base E5,lboro_credit_agreement_1,dense,21,0.7732190489768982,0.7875446081161499,-0.014325559139251709,10.523561856763243,0.015476460811163554,0.02656533470624818,0.001758180623176293
1,143,Base E5,lboro_credit_agreement_1,dense,14,0.793647050857544,0.7906602621078491,0.0029867887496948242,10.553426872179848,0.007917942056911004,0.014816369342940394,0.001314635330845455
1,144,Base E5,lboro_credit_agreement_1,dense,19,0.8194137215614319,0.8206268548965454,-0.0012131333351135254,10.520355091248426,0.010337252159756281,0.018701966339956178,0.0014836401547016686
1,145,Base E5,lboro_credit_agreement_1,dense,4,0.8243891000747681,0.8205767273902893,0.0038123726844787598,10.538745812411502,0.009125673498955046,0.017487764590313152,0.0017500500042483278
1,146,Base E5,lboro_credit_agreement_1,dense,273,0.8145784139633179,0.8424174785614014,-0.027839064598083496,10.523354671088345,0.009651788276677268,0.017560169477749906,0.0008378901134830307
1,147,Base E5,lboro_credit_agreement_1,dense,76,0.7841553688049316,0.8032329082489014,-0.019077539443969727,10.556483904804107,0.007963240564982887,0.015456747677905678,0.0010376245316546927
1,148,Base E5,lboro_credit_agreement_1,dense,5,0.8092572093009949,0.8011326789855957,0.00812453031539917,10.532193465995395,0.009982307665630774,0.018702649193557585,0.0018695593198757839
1,149,Base E5,lboro_credit_agreement_1,dense,9,0.801845133304596,0.8058431148529053,-0.003997981548309326,10.498960595253578,0.013106801010550733,0.022827608934747046,0.0018778362111138347
1,150,Base E5,lboro_credit_agreement_1,dense,1,0.8289028406143188,0.8047640919685364,0.02413874864578247,10.555826351036103,0.010418452296944663,0.01776409117740394,0.002332696807719127
1,151,Base E5,lboro_credit_agreement_1,dense,329,0.793769896030426,0.8450980186462402,-0.05132812261581421,10.469020302954787,0.014292300784905385,0.024861207346764724,0.0007806070944850639
1,152,Base E5,lboro_credit_agreement_1,dense,1,0.8455771803855896,0.8029428124427795,0.04263436794281006,10.426846549301226,0.017105483536017797,0.02762507646044661,0.004803882449182741
